Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID
The Three Musketeers,1993,PG,12 Nov 1993,105,"Action, Adventure, Comedy",Stephen Herek,"Alexandre Dumas, David Loughery","Charlie Sheen, Kiefer Sutherland, Chris O'Donnell",English,"Austria, United Kingdom, United States",2 wins & 3 nominations,43.0,6.4,"54,146",tt0108333
The Tie That Binds,1995,R,08 Sep 1995,99,"Crime, Drama, Thriller",Wesley Strick,Michael Auerbach,"Daryl Hannah, Keith Carradine, Moira Kelly",English,United States,1 nomination,-1.0,5.0,"1,181",tt0114666
The Tigger Movie,2000,G,11 Feb 2000,77,"Animation, Adventure, Comedy",Jun Falkenstein,"Eddie Guzelian, Jun Falkenstein, A.A. Milne","Jim Cummings, Nikita Hopkins, Ken Sansom",English,"United States, Japan",4 nominations,53.0,6.3,"18,655",tt0220099
The Village,2004,PG-13,30 Jul 2004,108,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix",English,United States,Nominated for 1 Oscar. 4 wins & 24 nominations total,44.0,6.6,"256,551",tt0368447
The War at Home,1996,R,20 Nov 1996,123,Drama,Emilio Estevez,James Duff,"Emilio Estevez, Kathy Bates, Martin Sheen",English,United States,3 nominations,-1.0,7.0,"2,450",tt0118117
The Waterboy,1998,PG-13,06 Nov 1998,90,"Comedy, Sport",Frank Coraci,"Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates, Henry Winkler",English,United States,6 wins & 6 nominations,41.0,6.1,"160,067",tt0120484
The Wild,2006,G,14 Apr 2006,82,"Animation, Adventure, Comedy",Steve 'Spaz' Williams,"Ed Decter, John J. Strauss, Mark Gibson","Kiefer Sutherland, Jim Belushi, Eddie Izzard",English,"Canada, United States",2 nominations,47.0,5.2,"25,579",tt0405469
Thor: Ragnarok,2017,PG-13,03 Nov 2017,130,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",English,"United States, Australia",6 wins & 49 nominations,74.0,7.9,"687,619",tt3501632
Thor: The Dark World,2013,PG-13,08 Nov 2013,112,"Action, Adventure, Fantasy",Alan Taylor,"Christopher L. Yost, Christopher Markus, Stephen McFeely","Chris Hemsworth, Natalie Portman, Tom Hiddleston",English,United States,4 wins & 21 nominations,54.0,6.8,"649,810",tt1981115
Three Fugitives,1989,PG-13,27 Jan 1989,96,"Action, Comedy",Francis Veber,Francis Veber,"Nick Nolte, Martin Short, Sarah Rowland Doroff",English,United States,1 nomination,40.0,6.2,"11,617",tt0098471
Tin Men,1987,R,13 Mar 1987,112,"Comedy, Drama",Barry Levinson,Barry Levinson,"Richard Dreyfuss, Danny DeVito, Barbara Hershey",English,United States,NA,75.0,6.6,"8,500",tt0094155
Tom and Huck,1995,PG,22 Dec 1995,97,"Adventure, Comedy, Drama",Peter Hewitt,"Mark Twain, Stephen Sommers, David Loughery","Jonathan Taylor Thomas, Brad Renfro, Charles Rocket",English,United States,1 win & 5 nominations,-1.0,5.5,"10,735",tt0112302
Tombstone,1993,R,25 Dec 1993,130,"Action, Biography, Drama","George P. Cosmatos, Kevin Jarre",Kevin Jarre,"Kurt Russell, Val Kilmer, Sam Elliott","English, Latin, Spanish",United States,2 nominations,50.0,7.8,"142,695",tt0108358
Tomorrowland,2015,PG,22 May 2015,130,"Action, Adventure, Family",Brad Bird,"Damon Lindelof, Brad Bird, Jeff Jensen","George Clooney, Britt Robertson, Hugh Laurie","English, French, Japanese","United States, Spain, France, Canada, United Kingdom",2 wins & 19 nominations,60.0,6.4,"180,270",tt1964418
Tough Guys,1986,PG,03 Oct 1986,104,"Comedy, Crime",Jeff Kanew,"James Orr, Jim Cruickshank","Burt Lancaster, Kirk Douglas, Charles Durning",English,United States,1 nomination,54.0,6.2,"7,144",tt0092105
Toy Story,1995,G,22 Nov 1995,81,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles",English,United States,Won 1 Oscar. 27 wins & 23 nominations total,95.0,8.3,"956,380",tt0114709
Toy Story 2,1999,G,24 Nov 1999,92,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","John Lasseter, Pete Docter, Ash Brannon","Tom Hanks, Tim Allen, Joan Cusack","English, Arabic, Spanish",United States,Nominated for 1 Oscar. 21 wins & 27 nominations total,88.0,7.9,"562,761",tt0120363
Toy Story 3,2010,G,18 Jun 2010,103,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","English, Spanish",United States,Won 2 Oscars. 61 wins & 96 nominations total,92.0,8.3,"808,201",tt0435761
Toy Story 4,2019,G,21 Jun 2019,100,"Animation, Adventure, Comedy",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts",English,United States,Won 1 Oscar. 57 wins & 67 nominations total,84.0,7.7,"235,381",tt1979376
Treasure Planet,2002,PG,27 Nov 2002,95,"Animation, Adventure, Family","Ron Clements, John Musker","Robert Louis Stevenson, Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short",English,United States,Nominated for 1 Oscar. 1 win & 14 nominations total,60.0,7.2,"113,480",tt0133240
Trenchcoat,1983,PG,11 Mar 1983,91,"Comedy, Mystery, Thriller",Michael Tuchner,"Jeffrey Price, Peter S. Seaman","Margot Kidder, Robert Hays, David Suchet","English, Italian, Latin, German, French",United States,NA,-1.0,5.3,502,tt0086476
TRON,1982,PG,09 Jul 1982,96,"Action, Adventure, Sci-Fi",Steven Lisberger,"Steven Lisberger, Bonnie MacBird, Charles S. Haas","Jeff Bridges, Bruce Boxleitner, David Warner",English,United States,Nominated for 2 Oscars. 2 wins & 8 nominations total,58.0,6.8,"119,316",tt0084827
TRON: Legacy,2010,PG,17 Dec 2010,125,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Brian Klugman","Jeff Bridges, Garrett Hedlund, Olivia Wilde",English,United States,Nominated for 1 Oscar. 10 wins & 51 nominations total,49.0,6.8,"329,388",tt1104001
Tuck Everlasting,2002,PG,11 Oct 2002,90,"Drama, Family, Fantasy",Jay Russell,"Natalie Babbitt, Jeffrey Lieber, James V. Hart","Alexis Bledel, Jonathan Jackson, Sissy Spacek","English, French",United States,1 win & 3 nominations,66.0,6.6,"23,596",tt0283084
Turner & Hooch,1989,PG,28 Jul 1989,97,"Comedy, Crime, Drama",Roger Spottiswoode,"Dennis Shryack, Michael Blodgett, Daniel Petrie Jr.","Tom Hanks, Mare Winningham, Craig T. Nelson",English,United States,1 win & 1 nomination,36.0,6.2,"69,774",tt0098536
Unbreakable,2000,PG-13,22 Nov 2000,106,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright",English,United States,2 wins & 15 nominations,62.0,7.3,"408,168",tt0217869
Under the Tuscan Sun,2003,PG-13,26 Sep 2003,113,"Comedy, Drama, Romance",Audrey Wells,"Frances Mayes, Audrey Wells","Diane Lane, Raoul Bova, Sandra Oh","English, Italian, Polish, French, Spanish, German","United States, Italy",5 nominations,52.0,6.8,"51,485",tt0328589
Underdog,2007,PG,03 Aug 2007,84,"Action, Adventure, Comedy",Frederik Du Chau,"Adam Rifkin, Joe Piscatella, Craig A. Williams","Peter Dinklage, Jason Lee, Amy Adams",English,United States,3 nominations,37.0,4.8,"21,421",tt0467110
Unstrung Heroes,1995,PG,22 Sep 1995,93,"Comedy, Drama",Diane Keaton,"Franz Lidz, Richard LaGravenese","Andie MacDowell, John Turturro, Michael Richards",English,United States,Nominated for 1 Oscar. 3 nominations total,70.0,6.7,"3,129",tt0114798
Up,2009,PG,29 May 2009,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",English,United States,Won 2 Oscars. 79 wins & 87 nominations total,88.0,8.2,"1,005,054",tt1049413
Up Close & Personal,1996,PG-13,01 Mar 1996,124,"Drama, Romance",Jon Avnet,"Joan Didion, John Gregory Dunne, Alanna Nash","Robert Redford, Michelle Pfeiffer, Stockard Channing","Spanish, English",United States,Nominated for 1 Oscar. 3 wins & 3 nominations total,-1.0,6.2,"14,407",tt0118055
Valiant,2005,G,19 Aug 2005,76,"Animation, Adventure, Comedy",Gary Chapman,"George Webster, Jordan Katz, George Melrod","Ewan McGregor, Ricky Gervais, Tim Curry",English,"United Kingdom, United States",2 nominations,45.0,5.5,"22,598",tt0361089
Veronica Guerin,2003,R,17 Oct 2003,98,"Biography, Crime, Drama",Joel Schumacher,"Carol Doyle, Mary Agnes Donoghue","Cate Blanchett, Colin Farrell, Brenda Fricker",English,"Ireland, United Kingdom, United States",3 wins & 14 nominations,55.0,6.9,"20,196",tt0312549
War Horse,2011,PG-13,25 Dec 2011,146,"Action, Adventure, Drama",Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo","Jeremy Irvine, Emily Watson, David Thewlis","English, German","United States, India",Nominated for 6 Oscars. 15 wins & 77 nominations total,72.0,7.2,"154,989",tt1568911
Washington Square,1997,PG,10 Oct 1997,115,"Drama, Romance",Agnieszka Holland,"Henry James, Carol Doyle","Jennifer Jason Leigh, Albert Finney, Maggie Smith","English, French",United States,1 nomination,-1.0,6.7,"3,420",tt0120481
What About Bob?,1991,PG,17 May 1991,99,Comedy,Frank Oz,"Alvin Sargent, Laura Ziskin, Tom Schulman","Bill Murray, Richard Dreyfuss, Julie Hagerty",English,United States,2 wins & 2 nominations,60.0,7.0,"67,941",tt0103241
What's Love Got to Do with It,1993,R,25 Jun 1993,118,"Biography, Drama, Music",Brian Gibson,"Tina Turner, Kurt Loder, Kate Lanier","Angela Bassett, Laurence Fishburne, RaéVen Kelly",English,United States,Nominated for 2 Oscars. 3 wins & 15 nominations total,76.0,7.3,"20,721",tt0108551
When a Man Loves a Woman,1994,R,13 May 1994,126,"Drama, Romance",Luis Mandoki,"Ronald Bass, Al Franken","Meg Ryan, Andy Garcia, Ellen Burstyn","English, Vietnamese",United States,4 nominations,-1.0,6.5,"21,892",tt0111693
When in Rome,2010,PG-13,29 Jan 2010,91,"Comedy, Romance",Mark Steven Johnson,"David Diamond, David Weissman","Kristen Bell, Josh Duhamel, Anjelica Huston","English, Italian, Ukrainian",United States,3 nominations,25.0,5.6,"61,844",tt1185416
Where the Heart Is,1990,R,23 Feb 1990,107,"Comedy, Drama",John Boorman,"Telsche Boorman, John Boorman","Dabney Coleman, Uma Thurman, Joanna Cassidy",English,United States,1 win & 1 nomination,-1.0,6.0,"1,634",tt0100924
While You Were Sleeping,1995,PG,21 Apr 1995,103,"Comedy, Drama, Romance",Jon Turteltaub,"Daniel G. Sullivan, Fredric Lebow","Sandra Bullock, Bill Pullman, Peter Gallagher",English,United States,4 wins & 5 nominations,67.0,6.7,"100,455",tt0114924
White Fang,1991,PG,18 Jan 1991,107,"Adventure, Drama",Randal Kleiser,"Jack London, Jeanne Rosenberg, Nick Thiel","Ethan Hawke, Klaus Maria Brandauer, Jed",English,United States,1 nomination,62.0,6.7,"20,733",tt0103247
White Fang 2: Myth of the White Wolf,1994,PG,15 Apr 1994,106,"Adventure, Family",Ken Olin,David Fallon,"Scott Bairstow, Charmaine Craig, Al Harrington",English,United States,NA,-1.0,5.4,"2,308",tt0111701
White Squall,1996,PG-13,02 Feb 1996,129,"Adventure, Drama",Ridley Scott,"Charles Gieg Jr., Felix Sutton, Todd Robinson","Jeff Bridges, Caroline Goodall, John Savage","English, Danish, Spanish","United States, United Kingdom",1 nomination,53.0,6.6,"23,698",tt0118158
Who Framed Roger Rabbit,1988,PG,22 Jun 1988,104,"Animation, Adventure, Comedy",Robert Zemeckis,"Gary K. Wolf, Jeffrey Price, Peter S. Seaman","Bob Hoskins, Christopher Lloyd, Joanna Cassidy",English,United States,Won 4 Oscars. 24 wins & 21 nominations total,83.0,7.7,"195,732",tt0096438
Wild Hearts Can't Be Broken,1991,G,24 May 1991,88,"Drama, Family, Romance",Steve Miner,"Matt Williams, Oley Sassone","Gabrielle Anwar, Michael Schoeffling, Cliff Robertson",English,United States,NA,-1.0,7.2,"5,253",tt0103262
Wild Hogs,2007,PG-13,02 Mar 2007,100,"Action, Adventure, Comedy",Walt Becker,Brad Copeland,"Tim Allen, Martin Lawrence, John Travolta",English,United States,1 win & 4 nominations,27.0,5.9,"117,665",tt0486946
Winnie the Pooh,2011,G,15 Jul 2011,63,"Animation, Adventure, Comedy","Stephen J. Anderson, Don Hall","Stephen J. Anderson, Clio Chiang, Don Dougherty","Jim Cummings, Craig Ferguson, John Cleese",English,United States,2 wins & 25 nominations,74.0,7.2,"24,286",tt1449283
Wreck-It Ralph,2012,PG,02 Nov 2012,101,"Animation, Adventure, Comedy",Rich Moore,"Rich Moore, Phil Johnston, Jim Reardon","John C. Reilly, Jack McBrayer, Jane Lynch",English,United States,Nominated for 1 Oscar. 33 wins & 42 nominations total,72.0,7.7,"406,874",tt1772341
X Games 3D: The Movie,2009,PG,21 Aug 2009,92,"Documentary, Sport",Steven Lawrence,"Greg Jennings, Steven Lawrence","Travis Pastrana, Ricky Carmichael, Shaun White",English,United States,NA,43.0,6.5,316,tt1440770
You Again,2010,PG,24 Sep 2010,105,"Comedy, Romance",Andy Fickman,Moe Jelline,"Kristen Bell, Odette Annable, Sigourney Weaver","English, French, German, Spanish, Hawaiian, Japanese, Italian, Hebrew",United States,2 wins,28.0,5.7,"51,599",tt1414382
The Young Black Stallion,2003,G,25 Dec 2003,50,"Adventure, Family, Drama",Simon Wincer,"Walter Farley, Steven Farley, Jeanne Rosenberg","Biana Tamimi, Richard Romanus, Patrick Elyas",English,United States,1 nomination,51.0,5.4,"1,163",tt0318850
Zokkomon,2011,PG,22 Apr 2011,109,"Action, Adventure, Family",Satyajit Bhatkal,"Javed Akhtar, Satyajit Bhatkal, Svati Chakravarty Bhatkal","Darsheel Safary, Anupam Kher, Manjari Fadnnis","Hindi, English",India,NA,-1.0,4.1,400,tt1605790
Zootopia,2016,PG,04 Mar 2016,108,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",English,United States,Won 1 Oscar. 47 wins & 72 nominations total,78.0,8.0,"477,250",tt2948356
Crazy/Beautiful,2001,PG-13,29 Jun 2001,99,"Drama, Romance",John Stockwell,"Phil Hay, Matt Manfredi","Kirsten Dunst, Jay Hernandez, Bruce Davison","English, Spanish",United States,5 nominations,61.0,6.5,"24,684",tt0250224
America's Heart & Soul,2004,PG,02 Jul 2004,84,Documentary,Louie Schwartzberg,NA,"George Woodard, Charles Jimmie Sr., The Vasquez Brothers",English,United States,2 nominations,55.0,5.0,679,tt0381006
"Blood In, Blood Out",1993,R,30 Apr 1993,180,"Crime, Drama",Taylor Hackford,"Ross Thomas, Jimmy Santiago Baca, Jeremy Iacone","Damian Chapa, Jesse Borrego, Benjamin Bratt","English, Spanish, Arabic",United States,2 nominations,47.0,7.9,"30,773",tt0106469
Gnomeo & Juliet,2011,G,11 Feb 2011,84,"Animation, Adventure, Comedy",Kelly Asbury,"Rob Sprackling, Johnny Smith, Andy Riley","James McAvoy, Emily Blunt, Maggie Smith","English, Japanese, Spanish, German","United Kingdom, United States, Canada",1 win & 12 nominations,53.0,5.9,"54,996",tt0377981
Mafia!,1998,PG-13,24 Jul 1998,87,"Comedy, Crime",Jim Abrahams,"Jim Abrahams, Greg Norberg, Michael McManus","Jay Mohr, Christina Applegate, Lloyd Bridges","English, Italian",United States,2 nominations,-1.0,5.5,"15,288",tt0120741
Planes: Fire & Rescue,2014,PG,18 Jul 2014,83,"Animation, Adventure, Comedy",Bobs Gannaway,"Bobs Gannaway, Jeffrey M. Howard","Dane Cook, Ed Harris, Julie Bowen",English,United States,Nominated for 1 BAFTA Film Award6 nominations total,48.0,6.0,"17,789",tt2980706
Star Wars: Episode VII - The Force Awakens,2015,PG-13,18 Dec 2015,138,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac",English,United States,Nominated for 5 Oscars. 62 wins & 138 nominations total,80.0,7.9,"904,569",tt2488496
Star Wars: Episode IX - The Rise of Skywalker,2019,PG-13,20 Dec 2019,141,"Action, Adventure, Fantasy",J.J. Abrams,"Chris Terrio, J.J. Abrams, Derek Connolly","Daisy Ridley, John Boyega, Oscar Isaac",English,United States,Nominated for 3 Oscars. 20 wins & 55 nominations total,53.0,6.5,"423,687",tt2527338
WALL·E,2008,G,27 Jun 2008,98,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","English, Hindi",United States,Won 1 Oscar. 94 wins & 95 nominations total,95.0,8.4,"1,076,317",tt0910970
An Alan Smithee Film: Burn Hollywood Burn,1997,R,08 May 1998,86,Comedy,Arthur Hiller,Joe Eszterhas,"Ryan O'Neal, Coolio, Chuck D",English,United States,6 wins & 8 nominations,-1.0,3.5,"3,599",tt0118577
The Endurance,2000,G,21 Dec 2001,97,"Documentary, History",George Butler,"Caroline Alexander, Joseph Dorman","Liam Neeson, Julian Ayer, John Blackborow",English,"United States, United Kingdom, Germany, Sweden",Nominated for 2 BAFTA Film 8 wins & 8 nominations total,85.0,7.8,"1,996",tt0264578
Fantasia 2000,1999,G,16 Jun 2000,75,"Animation, Family, Fantasy","James Algar, Gaëtan Brizzi, Paul Brizzi","Eric Goldberg, Joe Grant, Perce Pearce","James Levine, Steve Martin, Itzhak Perlman",English,United States,4 wins & 7 nominations,59.0,7.2,"37,774",tt0120910
Ponyo,2008,G,14 Aug 2009,101,"Animation, Adventure, Comedy",Hayao Miyazaki,"Hayao Miyazaki, Melissa Mathison","Cate Blanchett, Matt Damon, Liam Neeson","English, Japanese",Japan,12 wins & 20 nominations,86.0,7.6,"138,403",tt0876563
Tales from Earthsea,2006,PG-13,29 Jul 2006,115,"Animation, Adventure, Fantasy",Gorô Miyazaki,"Ursula K. Le Guin, Gorô Miyazaki, Keiko Niwa","Timothy Dalton, Willem Dafoe, Mariska Hargitay","Japanese, English",Japan,3 nominations,47.0,6.4,"38,776",tt0495596
Goal II: Living the Dream,2007,PG-13,29 Aug 2008,115,"Adventure, Drama, Sport",Jaume Collet-Serra,"Mike Jefferies, Adrian Butchart, Terry Loane","Kuno Becker, Alessandro Nivola, Anna Friel","English, Spanish","United Kingdom, Spain, Germany",NA,-1.0,5.8,"32,595",tt0473360
Goal! The Dream Begins,2005,PG,12 May 2006,118,"Drama, Romance, Sport","Danny Cannon, Michael Winterbottom","Mike Jefferies, Adrian Butchart, Dick Clement","Kuno Becker, Alessandro Nivola, Anna Friel","English, Spanish","United States, United Kingdom",1 win & 6 nominations,53.0,6.7,"62,776",tt0380389
Shipwrecked,1990,PG,01 Mar 1991,92,"Adventure, Family",Nils Gaup,"O.V. Falck-Ytter, Nils Gaup, Bob Foss","Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh","Norwegian, English","Norway, Sweden, United States",3 nominations,-1.0,6.6,"2,802",tt0099816
Howl's Moving Castle,2004,PG,17 Jun 2005,119,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Japanese,Japan,Nominated for 1 Oscar. 14 wins & 20 nominations total,80.0,8.2,"375,216",tt0347149
Hidden Figures,2016,PG,06 Jan 2017,127,"Biography, Drama, History",Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Taraji P. Henson, Octavia Spencer, Janelle Monáe",English,United States,Nominated for 3 Oscars. 37 wins & 94 nominations total,74.0,7.8,"220,796",tt4846340
Mr. 3000,2004,PG-13,17 Sep 2004,104,"Comedy, Drama, Romance",Charles Stone III,"Eric Champnella, Keith Mitchell, Howard Michael Gould","Bernie Mac, Angela Bassett, Michael Rispoli",English,United States,1 win & 5 nominations,57.0,5.6,"14,404",tt0339412
Mr. Destiny,1990,PG-13,12 Oct 1990,110,"Comedy, Fantasy, Romance",James Orr,"James Orr, Jim Cruickshank","Jim Belushi, Linda Hamilton, Michael Caine",English,United States,NA,34.0,6.4,"12,353",tt0100201
Mr. Holland's Opus,1995,PG,19 Jan 1996,143,"Drama, Music",Stephen Herek,Patrick Sheane Duncan,"Richard Dreyfuss, Glenne Headly, Jay Thomas","English, American Sign ",United States,Nominated for 1 Oscar. 5 wins & 5 nominations total,59.0,7.3,"38,426",tt0113862
Mr. Magoo,1997,PG,25 Dec 1997,87,"Adventure, Comedy, Family",Stanley Tong,"Pat Proft, Tom Sherohman","Leslie Nielsen, Kelly Lynch, Matt Keeslar",English,United States,2 nominations,18.0,4.0,"15,174",tt0119718
Mr. Wrong,1996,PG-13,16 Feb 1996,96,Comedy,Nick Castle,"Chris Matheson, Kerry Ehrin, Craig Munson","Ellen DeGeneres, Bill Pullman, Joan Cusack",English,United States,1 win & 2 nominations,-1.0,3.8,"5,078",tt0117102
Oceans,2009,G,22 Apr 2010,84,Documentary,"Jacques Perrin, Jacques Cluzaud","Christophe Cheysson, Jacques Cluzaud, Laurent Debas","Pierce Brosnan, Jacques Perrin, Pedro Armendáriz Jr.",French,"France, Switzerland, Spain, United States, United Arab Emirates, Monaco",2 wins & 4 nominations,75.0,7.8,"9,601",tt0765128
Red Rock West,1993,R,14 May 1993,98,"Crime, Drama, Thriller",John Dahl,"John Dahl, Rick Dahl","Nicolas Cage, Dennis Hopper, Lara Flynn Boyle",English,United States,3 nominations,79.0,7.0,"22,020",tt0105226
Saving Mr. Banks,2013,PG-13,20 Dec 2013,125,"Biography, Comedy, Drama",John Lee Hancock,"Kelly Marcel, Sue Smith","Emma Thompson, Tom Hanks, Annie Rose Buckley",English,"United States, United Kingdom, Australia",Nominated for 1 Oscar. 13 wins & 74 nominations total,65.0,7.5,"159,439",tt2140373
Spirited Away,2001,PG,28 Mar 2003,125,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Japanese, English",Japan,Won 1 Oscar. 58 wins & 31 nominations total,96.0,8.6,"724,763",tt0245429
Star Wars: Episode V - The Empire Strikes Back,1980,PG,20 Jun 1980,124,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,Won 2 Oscars. 25 wins & 20 nominations total,82.0,8.7,"1,241,399",tt0080684
Two Much,1995,PG-13,15 Mar 1996,118,"Comedy, Romance",Fernando Trueba,"Donald E. Westlake, Fernando Trueba, David Trueba","Antonio Banderas, Melanie Griffith, Daryl Hannah",English,"Spain, United States",5 nominations,-1.0,5.4,"5,626",tt0118001
"Little Indian, Big City",1994,PG,14 Dec 1994,90,"Adventure, Comedy, Romance",Hervé Palud,"Hervé Palud, Jean-Marie Pallardy, Thierry Lhermitte","Thierry Lhermitte, Ludwig Briand, Patrick Timsit","French, Russian",France,NA,-1.0,5.6,"4,352",tt0111543
Waking Sleeping Beauty,2009,PG,06 Oct 2010,86,"Documentary, Drama, History",Don Hahn,Patrick Pacheco,"Roy Edward Disney, John Lasseter, Michael Eisner",English,United States,2 wins & 2 nominations,70.0,7.6,"2,994",tt1159961
Walt & El Grupo,2008,PG,26 Apr 2008,106,Documentary,Theodore Thomas,Theodore Thomas,"Flávio Barroso, Lee Blair, Mary Blair",English,United States,NA,55.0,6.4,415,tt1223150
Endurance,1998,G,14 May 1999,83,"Biography, Drama, Sport","Leslie Woodhead, Bud Greenspan",NA,"Haile Gebrselassie, Shawananness Gebrselassie, Yonas Zergaw",English,"United States, United Kingdom, Germany",NA,-1.0,6.3,419,tt0120659
Firelight,1997,R,04 Sep 1998,103,"Drama, Romance",William Nicholson,William Nicholson,"Sophie Marceau, Stephen Dillane, Dominique Belcourt","English, French","United Kingdom, United States",2 wins & 2 nominations,-1.0,7.3,"4,397",tt0119125
Mars Needs Moms,2010,PG,11 Mar 2011,88,"Animation, Action, Adventure",Simon Wells,"Simon Wells, Wendy Wells, Berkeley Breathed","Seth Green, Joan Cusack, Dan Fogler",English,United States,2 nominations,49.0,5.4,"22,234",tt1305591
The Jungle Book 2,2002,G,14 Feb 2003,72,"Animation, Adventure, Comedy",Steve Trenbirth,"Karl Geurs, Carter Crocker, Evan Spiliotopoulos","John Goodman, Haley Joel Osment, Tony Jay",English,"United States, Australia",1 win & 9 nominations,38.0,5.4,"16,161",tt0283426
The Secret World of Arrietty,2010,G,17 Feb 2012,94,"Animation, Adventure, Drama",Hiromasa Yonebayashi,"Mary Norton, Hayao Miyazaki, Keiko Niwa","Amy Poehler, Will Arnett, Mirai Shida",Japanese,Japan,12 wins & 6 nominations,80.0,7.6,"89,613",tt1568921
