Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross
The Light Between Oceans,2016,PG-13,02 Sep 2016,133.0,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, M.L. Stedman","Michael Fassbender, Alicia Vikander, Rachel Weisz",English,"United Kingdom, New Zealand, United States, India, Australia",1 win & 16 nominations,60.0,7.2,55855,tt2547584,12545979.0,14164519.0
The Lion King,1994,G,24 Jun 1994,88.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 39 wins & 35 nominations total,88.0,8.5,1014686,tt0110357,422780140.0,773014403.0
The Lion King,1994,G,24 Jun 1994,88.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 39 wins & 35 nominations total,88.0,8.5,1014686,tt0110357,543638043.0,576200145.0
The Little Mermaid,1989,G,17 Nov 1989,83.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois","English, French",United States,Won 2 Oscars. 14 wins & 8 nominations total,88.0,7.6,254101,tt0097757,111543479.0,243749487.0
The Lizzie McGuire Movie,2003,PG,02 May 2003,94.0,"Adventure, Comedy, Family",Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss","Hilary Duff, Adam Lamberg, Clayton Snyder","English, Italian",United States,2 wins & 3 nominations,56.0,5.5,39048,tt0306841,42734455.0,62933452.0
The Lone Ranger,2013,PG-13,03 Jul 2013,150.0,"Action, Adventure, Western",Gore Verbinski,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner","English, North American Indian",United States,Nominated for 2 Oscars. 5 wins & 20 nominations total,37.0,6.4,230396,tt1210819,89302115.0,103874080.0
The Lookout,2007,R,30 Mar 2007,99.0,"Crime, Drama, Thriller",Scott Frank,Scott Frank,"Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode",English,United States,1 win & 11 nominations,73.0,7.0,58444,tt0427470,4600585.0,6012387.0
The Many Adventures of Winnie the Pooh,1977,G,11 Mar 1977,74.0,"Animation, Adventure, Comedy","John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","A.A. Milne, Larry Clemmons, Ralph Wright","Sebastian Cabot, Junius Matthews, Barbara Luddy",English,United States,1 nomination,-1.0,7.5,35522,tt0076363,0.0,0.0
The Marrying Man,1991,R,05 Apr 1991,115.0,"Comedy, Music, Romance",Jerry Rees,Neil Simon,"Kim Basinger, Alec Baldwin, Robert Loggia",English,United States,1 nomination,-1.0,5.7,5628,tt0102411,12454768.0,24778770.0
The Mighty Ducks,1992,PG,02 Oct 1992,104.0,"Comedy, Drama, Family",Stephen Herek,Steven Brill,"Emilio Estevez, Joss Ackland, Lane Smith",English,United States,2 nominations,46.0,6.5,65112,tt0104868,50752337.0,98021103.0
The Muppet Christmas Carol,1992,G,11 Dec 1992,85.0,"Comedy, Drama, Family",Brian Henson,"Charles Dickens, Jerry Juhl","Michael Caine, Dave Goelz, Steve Whitmire",English,"United States, United Kingdom",2 wins & 1 nomination,64.0,7.7,57270,tt0104940,27386907.0,52894014.0
The Muppets,2011,PG,23 Nov 2011,103.0,"Adventure, Comedy, Family",James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson","Amy Adams, Jason Segel, Chris Cooper",English,United States,Won 1 Oscar. 17 wins & 43 nominations total,75.0,7.1,91434,tt1204342,88625922.0,106762126.0
The Nightmare Before Christmas,1993,PG,29 Oct 1993,76.0,"Animation, Family, Fantasy",Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson","Danny Elfman, Chris Sarandon, Catherine O'Hara",English,United States,Nominated for 1 Oscar. 6 wins & 17 nominations total,82.0,8.0,325165,tt0107688,52694318.0,98813697.0
The Nightmare Before Christmas,1993,PG,29 Oct 1993,76.0,"Animation, Family, Fantasy",Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson","Danny Elfman, Chris Sarandon, Catherine O'Hara",English,United States,Nominated for 1 Oscar. 6 wins & 17 nominations total,82.0,8.0,325165,tt0107688,24732041.0,33242267.0
The Nutcracker and the Four Realms,2018,PG,02 Nov 2018,99.0,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston","Ashleigh Powell, E.T.A. Hoffmann, Marius Petipa","Mackenzie Foy, Keira Knightley, Morgan Freeman","English, French","United States, Canada",1 win & 8 nominations,39.0,5.5,32877,tt5523010,54858851.0,59198281.0
The Odd Life of Timothy Green,2012,PG,15 Aug 2012,105.0,"Comedy, Drama, Family",Peter Hedges,"Peter Hedges, Ahmet Zappa","Jennifer Garner, Joel Edgerton, CJ Adams",English,United States,1 win & 8 nominations,47.0,6.6,46536,tt1462769,51853450.0,61198155.0
The Other Sister,1999,PG-13,26 Feb 1999,129.0,"Comedy, Drama, Romance",Garry Marshall,"Alexandra Rose, Blair Richwood, Garry Marshall","Juliette Lewis, Diane Keaton, Giovanni Ribisi",English,United States,2 nominations,28.0,6.4,12381,tt0123209,27807627.0,45228287.0
The Pacifier,2005,PG,04 Mar 2005,95.0,"Action, Comedy, Drama",Adam Shankman,"Thomas Lennon, Robert Ben Garant","Vin Diesel, Brittany Snow, Max Thieriot","English, Korean",United States,1 win & 10 nominations,30.0,5.6,93068,tt0395699,113006880.0,156791982.0
The Parent Trap,1998,PG,29 Jul 1998,128.0,"Adventure, Comedy, Drama",Nancy Meyers,"Erich Kästner, David Swift, Nancy Meyers","Lindsay Lohan, Dennis Quaid, Natasha Richardson","English, French","United States, United Kingdom",2 wins & 7 nominations,64.0,6.6,132485,tt0120783,66308518.0,110230792.0
The Preacher's Wife,1996,PG,13 Dec 1996,123.0,"Comedy, Drama, Fantasy",Penny Marshall,"Robert Nathan, Robert E. Sherwood, Leonardo Bercovici","Denzel Washington, Whitney Houston, Courtney B. Vance",English,United States,Nominated for 1 Oscar. 4 wins & 7 nominations total,-1.0,5.6,12193,tt0117372,48102795.0,83074661.0
The Prestige,2006,PG-13,20 Oct 2006,130.0,"Drama, Mystery, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",English,"United States, United Kingdom",Nominated for 2 Oscars. 6 wins & 45 nominations total,66.0,8.5,1283065,tt0482571,53089891.0,71357975.0
The Princess Diaries,2001,G,03 Aug 2001,115.0,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot, Gina Wendkos","Julie Andrews, Anne Hathaway, Hector Elizondo","English, Dutch, Italian","United States, United Kingdom",3 wins & 11 nominations,52.0,6.4,140132,tt0247638,108244774.0,165618782.0
The Princess Diaries 2: Royal Engagement,2004,G,11 Aug 2004,113.0,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot, Gina Wendkos, Shonda Rhimes","Anne Hathaway, Callum Blue, Julie Andrews","English, Greek, French, Spanish",United States,1 win & 2 nominations,43.0,5.8,79268,tt0368933,95149435.0,136488313.0
The Princess and the Frog,2009,G,11 Dec 2009,97.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Greg Erb","Anika Noni Rose, Keith David, Oprah Winfrey","English, French",United States,Nominated for 3 Oscars. 10 wins & 42 nominations total,73.0,7.1,138418,tt0780521,104400899.0,131863089.0
The Program,1993,R,24 Sep 1993,112.0,"Action, Drama, Romance",David S. Ward,"David S. Ward, Aaron Latham","James Caan, Halle Berry, Omar Epps","English, German",United States,,51.0,6.5,10435,tt0107889,23042200.0,43209307.0
The Proposal,2009,PG-13,19 Jun 2009,108.0,"Comedy, Drama, Romance",Anne Fletcher,Peter Chiarelli,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen",English,United States,7 wins & 20 nominations,48.0,6.7,318229,tt1041829,163958031.0,207086459.0
The Puppet Masters,1994,R,21 Oct 1994,109.0,"Horror, Sci-Fi, Thriller",Stuart Orme,"Robert A. Heinlein, Ted Elliott, Terry Rossio","Donald Sutherland, Eric Thal, Julie Warner",English,United States,2 nominations,-1.0,5.9,8966,tt0111003,8579626.0,15687053.0
The Recruit,2003,PG-13,31 Jan 2003,115.0,"Action, Thriller",Roger Donaldson,"Roger Towne, Kurt Wimmer, Mitch Glazer","Al Pacino, Colin Farrell, Bridget Moynahan","English, Persian, Russian","United States, Switzerland",2 nominations,56.0,6.6,134416,tt0292506,52784696.0,77734071.0
The Ref,1994,R,11 Mar 1994,97.0,"Comedy, Crime, Drama",Ted Demme,"Marie Weiss, Richard LaGravenese","Denis Leary, Judy Davis, Kevin Spacey",English,United States,1 win & 1 nomination,-1.0,6.9,24689,tt0110955,11325885.0,20708333.0
The Rescue,1988,PG,05 Aug 1988,97.0,"Action, Adventure, Drama",Ferdinand Fairfax,"Jim Thomas, John Thomas","Kevin Dillon, Christine Harnos, Edward Albert",English,United States,1 nomination,-1.0,5.5,1240,tt0095981,5855392.0,13411965.0
The Rescuers,1977,G,22 Jun 1977,78.0,"Animation, Adventure, Comedy","John Lounsbery, Wolfgang Reitherman, Art Stevens","Margery Sharp, Larry Clemmons, Ken Anderson","Bob Newhart, Eva Gabor, Geraldine Page","English, French, German, Russian",United States,Nominated for 1 Oscar. 2 wins & 1 nomination total,74.0,6.9,62523,tt0076618,48775599.0,218097756.0
The Rescuers Down Under,1990,G,16 Nov 1990,77.0,"Animation, Adventure, Comedy","Hendel Butoy, Mike Gabriel","Jim Cox, Karey Kirkpatrick, Byron Simpson","Bob Newhart, Eva Gabor, John Candy",English,United States,6 wins,70.0,6.9,41845,tt0100477,27931461.0,57908094.0
The Rich Man's Wife,1996,R,13 Sep 1996,95.0,Thriller,Amy Holden Jones,Amy Holden Jones,"Halle Berry, Christopher McDonald, Peter Greene",English,United States,,-1.0,5.2,3257,tt0117473,8538318.0,14745876.0
The Rock,1996,R,07 Jun 1996,136.0,"Action, Adventure, Thriller",Michael Bay,"David Weisberg, Douglas Cook, Mark Rosner","Sean Connery, Nicolas Cage, Ed Harris",English,United States,Nominated for 1 Oscar. 9 wins & 9 nominations total,58.0,7.4,330313,tt0117500,134069511.0,231541207.0
The Rocketeer,1991,PG,21 Jun 1991,108.0,"Action, Adventure, Family",Joe Johnston,"Dave Stevens, Danny Bilson, Paul De Meo","Billy Campbell, Jennifer Connelly, Alan Arkin","English, German",United States,1 win & 6 nominations,61.0,6.5,56648,tt0102803,46573027.0,92657071.0
The Rookie,2002,G,29 Mar 2002,127.0,"Drama, Family, Sport",John Lee Hancock,Mike Rich,"Dennis Quaid, J.D. Evermore, Rachel Griffiths",English,United States,5 wins & 4 nominations,72.0,6.9,34359,tt0265662,75600072.0,113870769.0
The Royal Tenenbaums,2001,R,04 Jan 2002,110.0,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston","English, Italian",United States,Nominated for 1 Oscar. 11 wins & 46 nominations total,76.0,7.6,286025,tt0265666,52353636.0,80103132.0
The Santa Clause,1994,PG,11 Nov 1994,97.0,"Comedy, Drama, Family",John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson","English, Spanish",United States,2 wins & 8 nominations,57.0,6.5,113266,tt0111070,145539357.0,266105260.0
The Santa Clause 2,2002,G,01 Nov 2002,104.0,"Comedy, Family, Fantasy",Michael Lembeck,"Don Rhymer, Cinco Paul, Ken Daurio","Tim Allen, Spencer Breslin, Elizabeth Mitchell",English,United States,1 win & 3 nominations,48.0,5.7,56329,tt0304669,139225854.0,209705556.0
The Santa Clause 3: The Escape Clause,2006,G,03 Nov 2006,92.0,"Adventure, Comedy, Family",Michael Lembeck,"Ed Decter, John J. Strauss, Leo Benvenuti","Tim Allen, Martin Short, Elizabeth Mitchell",English,United States,4 wins & 9 nominations,32.0,4.8,36944,tt0452681,84500122.0,113576379.0
The Scarlet Letter,1995,R,13 Oct 1995,135.0,"Drama, Romance",Roland Joffé,"Nathaniel Hawthorne, Douglas Day Stewart","Demi Moore, Gary Oldman, Robert Duvall",English,United States,1 win & 10 nominations,-1.0,5.3,15236,tt0114345,10359006.0,18418502.0
The Shaggy Dog,2006,PG,10 Mar 2006,98.0,"Comedy, Family, Fantasy",Brian Robbins,"Cormac Wibberley, Marianne Wibberley, Geoff Rodkey","Tim Allen, Kristin Davis, Craig Kilborn",English,United States,2 wins & 5 nominations,43.0,4.4,19088,tt0393735,61123569.0,82156019.0
The Sixth Man,1997,PG-13,28 Mar 1997,107.0,"Comedy, Drama, Fantasy",Randall Miller,"Christopher Reed, Cynthia Carle","Marlon Wayans, Kadeem Hardison, David Paymer",English,United States,,-1.0,5.7,5832,tt0120142,14765099.0,24927718.0
The Sixth Sense,1999,PG-13,06 Aug 1999,107.0,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,64.0,8.2,963541,tt0167404,293506292.0,477379351.0
The Sorcerer's Apprentice,2010,PG,14 Jul 2010,109.0,"Action, Adventure, Family",Jon Turteltaub,"Lawrence Konner, Mark Rosenthal, Matt Lopez","Nicolas Cage, Jay Baruchel, Alfred Molina","English, Cantonese, Ukrainian, Hindi",United States,1 win & 2 nominations,46.0,6.1,160039,tt0963966,63150991.0,78475364.0
The Straight Story,1999,G,03 Nov 1999,112.0,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz",English,"France, United Kingdom, United States",Nominated for 1 Oscar. 18 wins & 40 nominations total,86.0,8.0,88780,tt0166896,6197866.0,10080646.0
The Sword in the Stone,1963,G,21 Jun 1964,79.0,"Animation, Adventure, Comedy","Wolfgang Reitherman, Clyde Geronimi, David Hand","Bill Peet, T.H. White","Rickie Sorensen, Sebastian Cabot, Karl Swenson",English,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,61.0,7.2,95978,tt0057546,22182353.0,196429810.0
The Three Musketeers,1993,PG,12 Nov 1993,105.0,"Action, Adventure, Comedy",Stephen Herek,"Alexandre Dumas, David Loughery","Charlie Sheen, Kiefer Sutherland, Chris O'Donnell",English,"Austria, United Kingdom, United States",2 wins & 3 nominations,43.0,6.4,54146,tt0108333,53661805.0,100627953.0
The Tie That Binds,1995,R,08 Sep 1995,99.0,"Crime, Drama, Thriller",Wesley Strick,Michael Auerbach,"Daryl Hannah, Keith Carradine, Moira Kelly",English,United States,1 nomination,-1.0,5.0,1181,tt0114666,5762795.0,10246355.0
The Tigger Movie,2000,G,11 Feb 2000,77.0,"Animation, Adventure, Comedy",Jun Falkenstein,"Eddie Guzelian, Jun Falkenstein, A.A. Milne","Jim Cummings, Nikita Hopkins, Ken Sansom",English,"United States, Japan",4 nominations,53.0,6.3,18655,tt0220099,45542421.0,71664516.0
The Village,2004,PG-13,30 Jul 2004,108.0,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix",English,United States,Nominated for 1 Oscar. 4 wins & 24 nominations total,44.0,6.6,256551,tt0368447,114197520.0,163812080.0
The War at Home,1996,R,20 Nov 1996,123.0,Drama,Emilio Estevez,James Duff,"Emilio Estevez, Kathy Bates, Martin Sheen",English,United States,3 nominations,-1.0,7.0,2450,tt0118117,34368.0,59354.0
The Waterboy,1998,PG-13,06 Nov 1998,90.0,"Comedy, Sport",Frank Coraci,"Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates, Henry Winkler",English,United States,6 wins & 6 nominations,41.0,6.1,160067,tt0120484,161491646.0,268462523.0
The Wild,2006,G,14 Apr 2006,82.0,"Animation, Adventure, Comedy",Steve 'Spaz' Williams,"Ed Decter, John J. Strauss, Mark Gibson","Kiefer Sutherland, Jim Belushi, Eddie Izzard",English,"Canada, United States",2 nominations,47.0,5.2,25579,tt0405469,37384046.0,50247792.0
Thor: Ragnarok,2017,PG-13,03 Nov 2017,130.0,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",English,"United States, Australia",6 wins & 49 nominations,74.0,7.9,687619,tt3501632,315058289.0,348283879.0
Thor: The Dark World,2013,PG-13,08 Nov 2013,112.0,"Action, Adventure, Fantasy",Alan Taylor,"Christopher L. Yost, Christopher Markus, Stephen McFeely","Chris Hemsworth, Natalie Portman, Tom Hiddleston",English,United States,4 wins & 21 nominations,54.0,6.8,649810,tt1981115,206362140.0,240035496.0
Three Fugitives,1989,PG-13,27 Jan 1989,96.0,"Action, Comedy",Francis Veber,Francis Veber,"Nick Nolte, Martin Short, Sarah Rowland Doroff",English,United States,1 nomination,40.0,6.2,11617,tt0098471,40590000.0,88698970.0
Tin Men,1987,R,13 Mar 1987,112.0,"Comedy, Drama",Barry Levinson,Barry Levinson,"Richard Dreyfuss, Danny DeVito, Barbara Hershey",English,United States,,75.0,6.6,8500,tt0094155,25411386.0,60613761.0
Tom and Huck,1995,PG,22 Dec 1995,97.0,"Adventure, Comedy, Drama",Peter Hewitt,"Mark Twain, Stephen Sommers, David Loughery","Jonathan Taylor Thomas, Brad Renfro, Charles Rocket",English,United States,1 win & 5 nominations,-1.0,5.5,10735,tt0112302,23837227.0,42383027.0
Tombstone,1993,R,25 Dec 1993,130.0,"Action, Biography, Drama","George P. Cosmatos, Kevin Jarre",Kevin Jarre,"Kurt Russell, Val Kilmer, Sam Elliott","English, Latin, Spanish",United States,2 nominations,50.0,7.8,142695,tt0108358,56505065.0,105959705.0
Tomorrowland,2015,PG,22 May 2015,130.0,"Action, Adventure, Family",Brad Bird,"Damon Lindelof, Brad Bird, Jeff Jensen","George Clooney, Britt Robertson, Hugh Laurie","English, French, Japanese","United States, Spain, France, Canada, United Kingdom",2 wins & 19 nominations,60.0,6.4,180270,tt1964418,93436322.0,106821199.0
Tough Guys,1986,PG,03 Oct 1986,104.0,"Comedy, Crime",Jeff Kanew,"James Orr, Jim Cruickshank","Burt Lancaster, Kirk Douglas, Charles Durning",English,United States,1 nomination,54.0,6.2,7144,tt0092105,21458229.0,53052338.0
Toy Story,1995,G,22 Nov 1995,81.0,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles",English,United States,Won 1 Oscar. 27 wins & 23 nominations total,95.0,8.3,956380,tt0114709,192666538.0,342564644.0
Toy Story 2,1999,G,24 Nov 1999,92.0,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","John Lasseter, Pete Docter, Ash Brannon","Tom Hanks, Tim Allen, Joan Cusack","English, Arabic, Spanish",United States,Nominated for 1 Oscar. 21 wins & 27 nominations total,88.0,7.9,562761,tt0120363,245852179.0,399871338.0
Toy Story 3,2010,G,18 Jun 2010,103.0,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","English, Spanish",United States,Won 2 Oscars. 61 wins & 96 nominations total,92.0,8.3,808201,tt0435761,415004880.0,515710974.0
Toy Story 3,2010,G,18 Jun 2010,103.0,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","English, Spanish",United States,Won 2 Oscars. 61 wins & 96 nominations total,92.0,8.3,808201,tt0435761,30702446.0,38778587.0
Toy Story 4,2019,G,21 Jun 2019,100.0,"Animation, Adventure, Comedy",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts",English,United States,Won 1 Oscar. 57 wins & 67 nominations total,84.0,7.7,235381,tt1979376,434038008.0,460035434.0
Treasure Planet,2002,PG,27 Nov 2002,95.0,"Animation, Adventure, Family","Ron Clements, John Musker","Robert Louis Stevenson, Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short",English,United States,Nominated for 1 Oscar. 1 win & 14 nominations total,60.0,7.2,113480,tt0133240,38120554.0,57418157.0
Trenchcoat,1983,PG,11 Mar 1983,91.0,"Comedy, Mystery, Thriller",Michael Tuchner,"Jeffrey Price, Peter S. Seaman","Margot Kidder, Robert Hays, David Suchet","English, Italian, Latin, German, French",United States,,-1.0,5.3,502,tt0086476,4304286.0,11710164.0
TRON,1982,PG,09 Jul 1982,96.0,"Action, Adventure, Sci-Fi",Steven Lisberger,"Steven Lisberger, Bonnie MacBird, Charles S. Haas","Jeff Bridges, Bruce Boxleitner, David Warner",English,United States,Nominated for 2 Oscars. 2 wins & 8 nominations total,58.0,6.8,119316,tt0084827,26918576.0,75586803.0
TRON: Legacy,2010,PG,17 Dec 2010,125.0,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Brian Klugman","Jeff Bridges, Garrett Hedlund, Olivia Wilde",English,United States,Nominated for 1 Oscar. 10 wins & 51 nominations total,49.0,6.8,329388,tt1104001,172062763.0,213815932.0
Tuck Everlasting,2002,PG,11 Oct 2002,90.0,"Drama, Family, Fantasy",Jay Russell,"Natalie Babbitt, Jeffrey Lieber, James V. Hart","Alexis Bledel, Jonathan Jackson, Sissy Spacek","English, French",United States,1 win & 3 nominations,66.0,6.6,23596,tt0283084,19161999.0,28862294.0
Turner & Hooch,1989,PG,28 Jul 1989,97.0,"Comedy, Crime, Drama",Roger Spottiswoode,"Dennis Shryack, Michael Blodgett, Daniel Petrie Jr.","Tom Hanks, Mare Winningham, Craig T. Nelson",English,United States,1 win & 1 nomination,36.0,6.2,69774,tt0098536,71079915.0,155326811.0
Unbreakable,2000,PG-13,22 Nov 2000,106.0,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright",English,United States,2 wins & 15 nominations,62.0,7.3,408168,tt0217869,94999143.0,149488488.0
Under the Tuscan Sun,2003,PG-13,26 Sep 2003,113.0,"Comedy, Drama, Romance",Audrey Wells,"Frances Mayes, Audrey Wells","Diane Lane, Raoul Bova, Sandra Oh","English, Italian, Polish, French, Spanish, German","United States, Italy",5 nominations,52.0,6.8,51485,tt0328589,43601508.0,64210329.0
Underdog,2007,PG,03 Aug 2007,84.0,"Action, Adventure, Comedy",Frederik Du Chau,"Adam Rifkin, Joe Piscatella, Craig A. Williams","Peter Dinklage, Jason Lee, Amy Adams",English,United States,3 nominations,37.0,4.8,21421,tt0467110,43760605.0,57189624.0
Unstrung Heroes,1995,PG,22 Sep 1995,93.0,"Comedy, Drama",Diane Keaton,"Franz Lidz, Richard LaGravenese","Andie MacDowell, John Turturro, Michael Richards",English,United States,Nominated for 1 Oscar. 3 nominations total,70.0,6.7,3129,tt0114798,7929000.0,14097907.0
Up,2009,PG,29 May 2009,96.0,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",English,United States,Won 2 Oscars. 79 wins & 87 nominations total,88.0,8.2,1005054,tt1049413,293004164.0,370077601.0
Up Close & Personal,1996,PG-13,01 Mar 1996,124.0,"Drama, Romance",Jon Avnet,"Joan Didion, John Gregory Dunne, Alanna Nash","Robert Redford, Michelle Pfeiffer, Stockard Channing","Spanish, English",United States,Nominated for 1 Oscar. 3 wins & 3 nominations total,-1.0,6.2,14407,tt0118055,51045801.0,88157302.0
Valiant,2005,G,19 Aug 2005,76.0,"Animation, Adventure, Comedy",Gary Chapman,"George Webster, Jordan Katz, George Melrod","Ewan McGregor, Ricky Gervais, Tim Curry",English,"United Kingdom, United States",2 nominations,45.0,5.5,22598,tt0361089,19478106.0,27024999.0
Veronica Guerin,2003,R,17 Oct 2003,98.0,"Biography, Crime, Drama",Joel Schumacher,"Carol Doyle, Mary Agnes Donoghue","Cate Blanchett, Colin Farrell, Brenda Fricker",English,"Ireland, United Kingdom, United States",3 wins & 14 nominations,55.0,6.9,20196,tt0312549,1569918.0,2311960.0
War Horse,2011,PG-13,25 Dec 2011,146.0,"Action, Adventure, Drama",Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo","Jeremy Irvine, Emily Watson, David Thewlis","English, German","United States, India",Nominated for 6 Oscars. 15 wins & 77 nominations total,72.0,7.2,154989,tt1568911,79883359.0,96230505.0
Washington Square,1997,PG,10 Oct 1997,115.0,"Drama, Romance",Agnieszka Holland,"Henry James, Carol Doyle","Jennifer Jason Leigh, Albert Finney, Maggie Smith","English, French",United States,1 nomination,-1.0,6.7,3420,tt0120481,1775644.0,2997795.0
What About Bob?,1991,PG,17 May 1991,99.0,Comedy,Frank Oz,"Alvin Sargent, Laura Ziskin, Tom Schulman","Bill Murray, Richard Dreyfuss, Julie Hagerty",English,United States,2 wins & 2 nominations,60.0,7.0,67941,tt0103241,63710000.0,126751091.0
What's Love Got to Do with It,1993,R,25 Jun 1993,118.0,"Biography, Drama, Music",Brian Gibson,"Tina Turner, Kurt Loder, Kate Lanier","Angela Bassett, Laurence Fishburne, RaéVen Kelly",English,United States,Nominated for 2 Oscars. 3 wins & 15 nominations total,76.0,7.3,20721,tt0108551,39100956.0,73323086.0
When a Man Loves a Woman,1994,R,13 May 1994,126.0,"Drama, Romance",Luis Mandoki,"Ronald Bass, Al Franken","Meg Ryan, Andy Garcia, Ellen Burstyn","English, Vietnamese",United States,4 nominations,-1.0,6.5,21892,tt0111693,50021959.0,91460527.0
When in Rome,2010,PG-13,29 Jan 2010,91.0,"Comedy, Romance",Mark Steven Johnson,"David Diamond, David Weissman","Kristen Bell, Josh Duhamel, Anjelica Huston","English, Italian, Ukrainian",United States,3 nominations,25.0,5.6,61844,tt1185416,32680633.0,40610994.0
Where the Heart Is,1990,R,23 Feb 1990,107.0,"Comedy, Drama",John Boorman,"Telsche Boorman, John Boorman","Dabney Coleman, Uma Thurman, Joanna Cassidy",English,United States,1 win & 1 nomination,-1.0,6.0,1634,tt0100924,1106475.0,2293967.0
While You Were Sleeping,1995,PG,21 Apr 1995,103.0,"Comedy, Drama, Romance",Jon Turteltaub,"Daniel G. Sullivan, Fredric Lebow","Sandra Bullock, Bill Pullman, Peter Gallagher",English,United States,4 wins & 5 nominations,67.0,6.7,100455,tt0114924,81057016.0,144120863.0
White Fang,1991,PG,18 Jan 1991,107.0,"Adventure, Drama",Randal Kleiser,"Jack London, Jeanne Rosenberg, Nick Thiel","Ethan Hawke, Klaus Maria Brandauer, Jed",English,United States,1 nomination,62.0,6.7,20733,tt0103247,34729091.0,69093552.0
White Fang 2: Myth of the White Wolf,1994,PG,15 Apr 1994,106.0,"Adventure, Family",Ken Olin,David Fallon,"Scott Bairstow, Charmaine Craig, Al Harrington",English,United States,,-1.0,5.4,2308,tt0111701,8752399.0,16002952.0
White Squall,1996,PG-13,02 Feb 1996,129.0,"Adventure, Drama",Ridley Scott,"Charles Gieg Jr., Felix Sutton, Todd Robinson","Jeff Bridges, Caroline Goodall, John Savage","English, Danish, Spanish","United States, United Kingdom",1 nomination,53.0,6.6,23698,tt0118158,10229300.0,17666242.0
